722,125272,1,722
1,0
2,10
3,15
4,20
5,25
6,30
7,35
8,40
9,45
10,50
11,55
12,60
13,63.05
14,9.7
15,14.55
16,19.4
17,24.25
18,29.1
19,33.95
20,38.8
21,43.65
22,48.5
23,53.35
24,58.2
25,61.1585
26,9.409
27,14.1135
28,18.818
29,23.5225
30,28.227
31,32.9315
32,37.636
33,42.3405
34,47.045
35,51.7495
36,56.454
37,59.323745
38,9.12673
39,13.690095
40,18.25346
41,22.816825
42,27.38019
43,31.943555
44,36.50692
45,41.070285
46,45.63365
47,50.197015
48,54.76038
49,57.54403265
50,8.8529281
51,13.27939215
52,17.7058562
53,22.13232025
54,26.5587843
55,30.98524835
56,35.4117124
57,39.83817645
58,44.2646405
59,48.69110455
60,53.1175686
61,55.8177116705
62,8.587340257
63,12.8810103855
64,17.174680514
65,21.4683506425
66,25.762020771
67,30.0556908995
68,34.349361028
69,38.6430311565
70,42.936701285
71,47.2303714135
72,51.524041542
73,54.143180320385
74,8.32972004929
75,12.494580073935
76,16.65944009858
77,20.824300123225
78,24.98916014787
79,29.154020172515
80,33.31888019716
81,37.483740221805
82,41.64860024645
83,45.813460271095
84,49.97832029574
85,52.5188849107734
86,8.0798284478113
87,12.1197426717169
88,16.1596568956226
89,20.1995711195282
90,24.2394853434339
91,28.2793995673395
92,32.3193137912452
93,36.3592280151508
94,40.3991422390565
95,44.4390564629621
96,48.4789706868678
97,50.9433183634502
98,7.83743359437696
99,11.7561503915654
100,15.6748671887539
101,19.5935839859424
102,23.5123007831309
103,27.4310175803194
104,31.3497343775078
105,35.2684511746963
106,39.1871679718848
107,43.1058847690733
108,47.0246015662618
109,49.4150188125467
110,7.60231058654565
111,11.4034658798185
112,15.2046211730913
113,19.0057764663641
114,22.806931759637
115,26.6080870529098
116,30.4092423461826
117,34.2103976394554
118,38.0115529327283
119,41.8127082260011
120,45.6138635192739
121,47.9325682481703
122,7.37424126894928
123,11.0613619034239
124,14.7484825378986
125,18.4356031723732
126,22.1227238068478
127,25.8098444413225
128,29.4969650757971
129,33.1840857102718
130,36.8712063447464
131,40.558326979221
132,44.2454476136957
133,46.4945912007252
134,7.1530140308808
135,10.7295210463212
136,14.3060280617616
137,17.882535077202
138,21.4590420926424
139,25.0355491080828
140,28.6120561235232
141,32.1885631389636
142,35.765070154404
143,39.3415771698444
144,42.9180841852848
145,45.0997534647035
146,6.93842360995438
147,10.4076354149316
148,13.8768472199088
149,17.3460590248859
150,20.8152708298631
151,24.2844826348403
152,27.7536944398175
153,31.2229062447947
154,34.6921180497719
155,38.1613298547491
156,41.6305416597263
157,43.7467608607624
158,6.73027090165575
159,10.0954063524836
160,13.4605418033115
161,16.8256772541394
162,20.1908127049672
163,23.5559481557951
164,26.921083606623
165,30.2862190574509
166,33.6513545082787
167,37.0164899591066
168,40.3816254099345
169,42.4343580349395
170,6.52836277460607
171,9.79254416190911
172,13.0567255492121
173,16.3209069365152
174,19.5850883238182
175,22.8492697111213
176,26.1134510984243
177,29.3776324857273
178,32.6418138730304
179,35.9059952603334
180,39.1701766476365
181,41.1613272938913
182,6.33251189136789
183,9.49876783705184
184,12.6650237827358
185,15.8312797284197
186,18.9975356741037
187,22.1637916197876
188,25.3300475654716
189,28.4963035111555
190,31.6625594568395
191,34.8288154025234
192,37.9950713482074
193,39.9264874750746
194,6.14253653462685
195,9.21380480194028
196,12.2850730692537
197,15.3563413365671
198,18.4276096038806
199,21.498877871194
200,24.5701461385074
201,27.6414144058208
202,30.7126826731343
203,33.7839509404477
204,36.8552192077611
205,38.7286928508223
206,5.95826043858805
207,8.93739065788208
208,11.9165208771761
209,14.8956510964701
210,17.8747813157642
211,20.8539115350582
212,23.8330417543522
213,26.8121719736462
214,29.7913021929402
215,32.7704324122343
216,35.7495626315283
217,37.5668320652976
218,5.77951262543041
219,8.66926893814561
220,11.5590252508608
221,14.448781563576
222,17.3385378762912
223,20.2282941890064
224,23.1180505017216
225,26.0078068144368
226,28.897563127152
227,31.7873194398672
228,34.6770757525825
229,36.4398271033387
230,5.6061272466675
231,8.40919087000124
232,11.212254493335
233,14.0153181166687
234,16.8183817400025
235,19.6214453633362
236,22.42450898667
237,25.2275726100037
238,28.0306362333375
239,30.8336998566712
240,33.636763480005
241,35.3466322902385
242,5.43794342926747
243,8.15691514390121
244,10.8758868585349
245,13.5948585731687
246,16.3138302878024
247,19.0328020024361
248,21.7517737170699
249,24.4707454317036
250,27.1897171463374
251,29.9086888609711
252,32.6276605756048
253,34.2862333215314
254,5.27480512638945
255,7.91220768958417
256,10.5496102527789
257,13.1870128159736
258,15.8244153791683
259,18.4618179423631
260,21.0992205055578
261,23.7366230687525
262,26.3740256319472
263,29.0114281951419
264,31.6488307583367
265,33.2576463218854
266,5.11656097259776
267,7.67484145889664
268,10.2331219451955
269,12.7914024314944
270,15.3496829177933
271,17.9079634040922
272,20.4662438903911
273,23.0245243766899
274,25.5828048629888
275,28.1410853492877
276,30.6993658355866
277,32.2599169322289
278,4.96306414341983
279,7.44459621512975
280,9.92612828683966
281,12.4076603585496
282,14.8891924302595
283,17.3707245019694
284,19.8522565736793
285,22.3337886453892
286,24.8153207170992
287,27.2968527888091
288,29.778384860519
289,31.292119424262
290,4.81417221911723
291,7.22125832867585
292,9.62834443823447
293,12.0354305477931
294,14.4425166573517
295,16.8496027669103
296,19.2566888764689
297,21.6637749860276
298,24.0708610955862
299,26.4779472051448
300,28.8850333147034
